time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-29T02:31:32.640Z,33.6986667,-116.705,16.02,0.53,ml,20,110,0.01462,0.15,ci,ci40163535,2023-01-29T02:35:16.609Z,"5km SSE of Idyllwild, CA",earthquake,0.5,0.4,0.121,11,automatic,ci,ci
2023-01-29T02:27:58.029Z,63.5974,-148.21,19.6,1.9,ml,,,,0.22,ak,ak0231bzxuca,2023-01-29T02:29:18.704Z,"37 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-29T02:22:29.870Z,38.8166656,-122.8239975,2.13,0.76,md,7,177,0.008775,0.01,nc,nc73839081,2023-01-29T02:35:10.913Z,"7km NW of The Geysers, CA",earthquake,0.87,1.22,0.03,8,automatic,nc,nc
2023-01-29T02:16:51.286Z,60.4141,-152.6793,13.1,1.6,ml,,,,0.96,ak,ak0231bzvgy0,2023-01-29T02:18:28.227Z,"69 km NW of Ninilchik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-01-29T02:16:33.750Z,60.3976,-147.3922,15.9,1.4,ml,,,,1.14,ak,ak0231bzvflb,2023-01-29T02:18:54.693Z,"50 km NE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-29T02:07:29.250Z,33.7385,-116.0566667,3,0.99,ml,29,101,0.08929,0.15,ci,ci40163527,2023-01-29T02:11:10.145Z,"13km ENE of Coachella, CA",earthquake,0.22,0.52,0.133,26,automatic,ci,ci
2023-01-29T02:03:37.874Z,61.9915,-150.5987,12.2,1.7,ml,,,,0.79,ak,ak0231bzsnln,2023-01-29T02:06:07.346Z,"40 km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-29T01:55:26.480Z,19.2491664886475,-155.406661987305,32.5299987792969,2.52,ml,43,128,,0.140000001,hv,hv73314867,2023-01-29T02:00:56.850Z,"9 km NE of Pāhala, Hawaii",earthquake,0.5,0.620000005,0.24,6,automatic,hv,hv
2023-01-29T01:54:03.230Z,17.9656666666667,-66.8943333333333,14.78,2.54,md,7,202,0.01712,0.18,pr,pr71394783,2023-01-29T02:15:05.220Z,"1 km SSW of Maria Antonia, Puerto Rico",earthquake,0.96,0.84,0.155538726761225,5,reviewed,pr,pr
2023-01-29T01:48:17.140Z,38.7825012,-122.7246704,1.13,1.35,md,15,78,0.00945,0.04,nc,nc73839076,2023-01-29T02:19:10.829Z,"3km ENE of The Geysers, CA",earthquake,0.25,0.54,0.17,17,automatic,nc,nc
2023-01-29T01:47:17.280Z,38.7816658,-122.7279968,0.86,1.64,md,27,78,0.007,0.04,nc,nc73839071,2023-01-29T02:27:13.871Z,"2km E of The Geysers, CA",earthquake,0.31,0.48,0.14,29,automatic,nc,nc
2023-01-29T01:45:44.885Z,2.8834,126.7959,49.533,4.6,mb,26,111,2.174,0.73,us,us6000jk36,2023-01-29T02:15:07.040Z,"185 km NW of Tobelo, Indonesia",earthquake,12.45,6.32,0.107,26,reviewed,us,us
2023-01-29T01:26:53.220Z,39.7571678,-122.8675003,0.33,2.33,md,19,65,0.2199,0.24,nc,nc73839056,2023-01-29T01:56:12.706Z,"17km NW of Alder Springs, CA",earthquake,0.49,10.61,0.19,16,automatic,nc,nc
2023-01-29T01:14:15.480Z,38.8043327,-122.8208313,3.34,0.77,md,7,88,0.00794,0.01,nc,nc73839051,2023-01-29T01:45:13.165Z,"6km WNW of The Geysers, CA",earthquake,0.72,3.68,0.28,9,automatic,nc,nc
2023-01-29T01:05:11.900Z,38.8154984,-122.7953339,2.31,1.09,md,25,37,0.007519,0.02,nc,nc73839041,2023-01-29T01:30:11.561Z,"5km NW of The Geysers, CA",earthquake,0.2,0.4,0.14,27,automatic,nc,nc
2023-01-29T01:03:00.550Z,38.8033333,-122.8193359,2.85,0.39,md,11,73,0.00947,0.02,nc,nc73839036,2023-01-29T01:45:12.646Z,"6km WNW of The Geysers, CA",earthquake,0.46,0.85,0.14,12,automatic,nc,nc
2023-01-29T01:02:51.090Z,38.8041649,-122.8176651,2.5,0.96,md,21,69,0.01015,0.03,nc,nc73839031,2023-01-29T01:32:13.575Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.43,0.25,22,automatic,nc,nc
2023-01-29T00:52:21.950Z,38.815834,-122.7953339,2.52,2.05,md,41,28,0.007855,0.05,nc,nc73839021,2023-01-29T01:21:33.512Z,"6km NW of The Geysers, CA",earthquake,0.17,0.29,0.19,42,automatic,nc,nc
2023-01-29T00:49:36.000Z,38.8323326,-122.8168335,1.91,0.99,md,21,54,0.01037,0.02,nc,nc73839016,2023-01-29T01:21:33.650Z,"8km NW of The Geysers, CA",earthquake,0.19,0.54,0.21,21,automatic,nc,nc
2023-01-29T00:40:13.300Z,33.5338333,-116.7295,4.74,0.23,ml,18,56,0.03215,0.15,ci,ci40163519,2023-01-29T00:44:01.731Z,"6km WSW of Anza, CA",earthquake,0.29,0.36,0.12,6,automatic,ci,ci
2023-01-29T00:31:51.645Z,62.6237,-148.7406,75.7,1.3,ml,,,,0.97,ak,ak0231byrti4,2023-01-29T00:34:32.631Z,"72 km ENE of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-29T00:17:24.900Z,34.525,-118.1243333,12.63,0.82,ml,17,60,0.01732,0.25,ci,ci40163511,2023-01-29T00:20:58.992Z,"3km NNW of Vincent, CA",earthquake,0.49,0.69,0.172,11,automatic,ci,ci
2023-01-29T00:13:47.086Z,62.3189,-151.1719,79.1,1.6,ml,,,,0.58,ak,ak0231byny9g,2023-01-29T00:18:21.570Z,"28 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-29T00:06:52.260Z,38.8009987,-122.8261642,6.71,0.97,md,7,99,0.008203,0.02,nc,nc73838991,2023-01-29T00:49:12.464Z,"7km WNW of The Geysers, CA",earthquake,1.17,7.19,0.14,9,automatic,nc,nc
2023-01-29T00:06:31.420Z,38.8018341,-122.8188324,2.97,0.76,md,10,100,0.01071,0.02,nc,nc73838986,2023-01-29T00:39:13.272Z,"6km WNW of The Geysers, CA",earthquake,0.52,1.04,0.03,11,automatic,nc,nc
2023-01-29T00:00:51.280Z,38.8014984,-122.8186646,3.03,1.72,md,32,62,0.01103,0.04,nc,nc73838981,2023-01-29T00:27:22.357Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.39,0.13,32,automatic,nc,nc
2023-01-28T23:58:56.180Z,19.1571674346924,-155.488494873047,34.4799995422363,2.32999992,md,35,161,,0.129999995,hv,hv73314812,2023-01-29T00:02:04.780Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.65,0.980000019,0.330000013,17,automatic,hv,hv
2023-01-28T23:56:58.670Z,40.5355,-124.3973333,24.7,3.7,mw,35,209,0.07528,0.12,nc,nc73838976,2023-01-29T02:23:38.046Z,"12km WSW of Ferndale, CA",earthquake,0.37,0.4,,3,reviewed,nc,nc
2023-01-28T23:49:30.710Z,34.162,-117.9858333,3.28,1.47,ml,8,92,0.1742,0.37,ci,ci40163503,2023-01-28T23:53:03.961Z,"2km NE of Monrovia, CA",earthquake,1.16,7.43,0.369,23,automatic,ci,ci
2023-01-28T23:46:18.120Z,33.5215,-116.7275,4.8,0.81,ml,35,36,0.04454,0.24,ci,ci40163495,2023-01-28T23:49:56.609Z,"6km SW of Anza, CA",earthquake,0.34,0.85,0.129,21,automatic,ci,ci
2023-01-28T23:38:29.755Z,57.4463,-154.9881,37.9,2,ml,,,,0.58,ak,ak0231aoyw8v,2023-01-28T23:41:09.025Z,"34 km WSW of Karluk, Alaska",earthquake,,9.8,,,automatic,ak,ak
2023-01-28T23:30:53.329Z,62.0557,-147.9359,28.9,1.2,ml,,,,0.81,ak,ak0231aox8c4,2023-01-28T23:32:47.159Z,"31 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-28T23:23:55.580Z,38.8040009,-122.8193359,2.85,0.78,md,14,75,0.009097,0.02,nc,nc73838961,2023-01-29T00:06:17.064Z,"6km WNW of The Geysers, CA",earthquake,0.38,0.69,0.13,15,automatic,nc,nc
